Date,Open,High,Low,Close,Adj Close,Volume
1971-02-22,1.035407,1.035407,1.026643,1.031651,0.221559,3993600
1971-02-23,1.031651,1.046675,1.030399,1.037911,0.222904,4123392
1971-02-24,1.042919,1.061699,1.042919,1.055439,0.226668,5830656
1971-02-25,1.059195,1.086739,1.059195,1.082983,0.232583,7867392
1971-02-26,1.082983,1.084235,1.069211,1.082983,0.232583,4283136
1971-03-01,1.081731,1.081731,1.071715,1.077975,0.231508,3184896
1971-03-02,1.077975,1.090495,1.074219,1.082983,0.232583,3594240
1971-03-03,1.082983,1.089243,1.076723,1.085487,0.234531,3674112
1971-03-04,1.085487,1.099259,1.082983,1.095503,0.236695,3594240
1971-03-05,1.101763,1.119291,1.101763,1.105519,0.238859,7218432
1971-03-08,1.105519,1.106771,1.094251,1.104267,0.238588,2975232
1971-03-09,1.104267,1.108023,1.081731,1.081731,0.233719,2805504
1971-03-10,1.084235,1.091747,1.084235,1.087991,0.235072,2126592
1971-03-11,1.087991,1.095503,1.079227,1.079227,0.233178,3853824
1971-03-12,1.080479,1.087991,1.080479,1.087991,0.235072,5171712
1971-03-15,1.087991,1.121795,1.084235,1.111779,0.240211,5431296
1971-03-16,1.111779,1.126803,1.105519,1.106771,0.239130,3963648
1971-03-17,1.106771,1.110527,1.099259,1.106771,0.239130,2905344
1971-03-18,1.106771,1.114283,1.101763,1.105519,0.238859,2056704
1971-03-19,1.105519,1.115535,1.105519,1.109275,0.239671,3863808
1971-03-22,1.109275,1.110527,1.098007,1.105519,0.238859,2006784
1971-03-23,1.105519,1.113031,1.100511,1.113031,0.240482,11501568
1971-03-24,1.113031,1.114283,1.104267,1.108023,0.239400,3174912
1971-03-25,1.108023,1.113031,1.095503,1.113031,0.240482,4372992
1971-03-26,1.118039,1.126803,1.118039,1.119291,0.241834,3783936
1971-03-29,1.119291,1.131811,1.114283,1.121795,0.242376,4992000
1971-03-30,1.121795,1.121795,1.115535,1.119291,0.241834,2865408
1971-03-31,1.121795,1.130559,1.121795,1.121795,0.242376,2705664
1971-04-01,1.121795,1.128055,1.119291,1.124299,0.242916,2496000
1971-04-02,1.124299,1.131811,1.116787,1.118039,0.241564,4143360
1971-04-05,1.118039,1.128055,1.113031,1.126803,0.243458,3174912
1971-04-06,1.126803,1.166867,1.123047,1.163111,0.251302,8156928
1971-04-07,1.163111,1.171875,1.155599,1.171875,0.253196,4293120
1971-04-08,1.171875,1.174379,1.159355,1.169371,0.252655,9424896
1971-04-12,1.179387,1.185647,1.179387,1.185647,0.256171,4822272
